ID,Наименование,Ссылка,Регулярная цена,Промо цена,Бренд
117427,"Grain Free Just Сухой корм беззерновой для собак, с лососем и морепродуктами, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-just-korm-dlya-sobak-bezzernovoy-s-lososem-i-moreproduktami-pak-3kg.html,0,2325,Ownat
81125,"All Breeds Hypoallergenic корм для взрослых собак, склонных к аллергическим реакциям и расстройствам пищеварения, с лососем и тунцом, 2,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-hypoallergenic-korm-dlya-sobak-gipoallergennyy-losos1.html,0,2437,Monge
124642,"Mini Grain Free Сухой корм беззерновой для собак мелких пород, с ягненком, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/prime-korm-dlya-sobak-melkih-porod-bezzernovoy-s-yagnenkom.html,0,2865,Ownat
153898,"Корм сухой для собак средних и крупных пород, с ягненком и индейкой, 10 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-sobak-s-yagnenkom-i-indeykoy.html,0,7475,Grandorf
82178,"All Breeds Adult корм для взрослых собак всех пород, с ягненком, рисом и картофелем, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-korm-dlya-sobak-vseh-porod-yagnenok-s-risom-ikartofelem-12-kg.html,0,9385,Monge
120036,"Vet Life UltraHypo диетический сухой корм для собак, гипоаллергенный, 2кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/vet-life-natural-diet-dog-ultrahypo-2-kg.html,0,3169,Farmina
112538,"Сухой корм для взрослых собак мелких пород, ягненок с индейкой, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/suhoy-korm-grandorf-dlya-vzroslyh-sobak-melkih-porod-yagnenok-s-risom-1kg.html,0,2719,Grandorf
153900,"Корм сухой для собак крупных пород, с ягненком и индейкой, 10 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-sobak-s-yagnenkom-i-indeykoy1.html,0,7475,Grandorf
112550,"Сухой корм для взрослых собак мелких пород, четыре вида мяса, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/suhoy-korm-grandorf-dlya-vzroslyh-sobak-melkih-porod-chetyre-vida-myasa-s-burym-risom-1kg.html,0,2859,Grandorf
120034,"Vet Life Gastrointestinal диетический сухой корм для собак, при заболеваниях ЖКТ, с курицей, 2кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/vet-life-natural-diet-dog-gastro-intestinal-2-kg.html,0,2415,Farmina
112540,"Сухой корм для взрослых собак средних и крупных пород, ягненок с индейкой, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/suhoy-korm-grandorf-dlya-vzroslyh-sobak-vseh-porod-yagnenok-s-risom-3kg.html,0,2719,Grandorf
146414,"Maxi сухой корм для собак крупных пород с ягненком, рисом и бобами, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-sobak-krupnyh-porod-s-yagnenkom-risom-i-bobami.html,0,5429,UNICA
138294,"Adult Classic Сухой корм для собак, с уткой, 15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-classic-korm-sukhoy-dlya-sobak-s-utkoy.html,0,6149,Ownat
119932,"N&D PUMPKIN сухой корм для собак средних и крупных пород, с ягненком, тыквой и черникой, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/farmina-n-d-dog-gf-pumpkin-lamb-blueberry-adult-medium-maxi-2-5-kg.html,0,11415,Farmina
45767,"Premium Adult Large сухой корм для собак крупных пород старше 1 года, с курицей, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Avva_Premium_suhoy_korm_dlya_sobak_krupnyh_porod_kuritsa.html,0,4599,Aвва
117434,"Medium Adult Ultra Сухой корм для собак средних пород, с ягненком и рисом, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-ultra-korm-dlya-sobak-srednih-porod-s-yagnenkom-i-risom-pak-3kg.html,2729,2183.2,Ownat
117410,"Natural Ingredients Сухой корм для взрослых собак крупных пород, с курицей, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/avva-korm-dlya-vzroslyh-sobak-krupnyh-porod-s-kuricey-mesh-12kg.html,0,4799,Aвва
42376,"Maxi Adult 26 корм для собак от 15 месяцев до 5 лет,15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Royal_Canin_Maxi_Adult_26_suhoy_korm_dlya_sobak_krupnyh_porod.html,0,7729,Royal Canin
139891,"Premium Dog Adult Large and Giant сухой корм для собак крупных и гигантских пород с курицей, 15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/premium-dog-adult-large-and-giant-s-kuricey-dlya-vzroslyh-sobak-krupnyh-i-gigantskih-porod.html,4999,4249.15,Brit
81127,"All Breeds Adult корм для взрослых собак всех пород, с ягненком, рисом и картофелем, 2,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-korm-dlya-sobak-vseh-porod-yagnenok-s-risom-i-kartofe.html,0,2437,Monge
120030,"Vet Life Hypoallergenic диетический сухой корм для собак, гипоаллергенный, 2кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/vet-life-natural-diet-dog-hypoallergenic-fish-potato-2-kg.html,0,2789,Farmina
119929,"N&D PUMPKIN сухой корм для собак мелких пород, с ягненком, тыквой и черникой, 7кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/farmina-n-d-dog-gf-pumpkin-lamb-blueberry-adult-mini-800-gr.html,0,7345,Farmina
146405,"Сухой корм для взрослых собак мелких пород, с ягненком, 8 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/fresh-meat-suhoy-korm-dlya-sobak-melkih-porod-s-yagnenkom-1-5-kg.html,0,4999,Grandin
82152,"Mini Adult корм для взрослых собак мелких пород, с ягненком, рисом и картофелем, 2,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-mini-korm-dlya-vzroslyh-sobak-melkih-porod-yagnenok-s1.html,0,2437,Monge
42407,"Mini Adult корм для взрослых собак малых пород с 10 месяцев до 8 лет, 2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Royal_Canin_Mini_Adult_27_suhoy_korm_dlya_sobak_melkih_porodr.html,0,1439,Royal Canin
148094,"Premium Adult Сухой корм для собак крупных пород, курица, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/avva-premium-suh-2kg-dlya-sobak-krupnyh-porod-kurica.html,0,3799,Aвва
42649,"Gastro Intestinal GI25 корм для собак при нарушении пищеварения, 2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/Royal_Canin_Gastro_Intestinal_GI_korm_dieticheskiy_suhoy_dlya_sobak.html,0,2947,Royal Canin
113399,"Medium Sterilized Ultra Сухой корм для стерилизованных собак средних пород, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-ultra-dlya-sterilizovannyh-sobak-srednih-porod-3-kg.html,0,2745,Ownat
124637,"Adult Grain Free Сухой корм для взрослых собак, с уткой, 14 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-gf-just-korm-suhoy-dlya-vzroslyh-sobak-s-utkoy-14-kg.html,0,8399,Ownat
138288,"Adult Classic Корм сухой для собак, с рыбой, 4 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-classic-korm-sukhoy-dlya-sobak-s-ryboy.html,0,1749,Ownat
79897,"Medium Puppy корм для щенков средних пород 2-12 мес с 2 до 12 месяцев, 3 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/Royal_Canin_Medium_Junior_32_suhoy_korm_dlya_shchenkov.html,0,2239,Royal Canin
117437,"Maxi Junior Ultra Сухой корм для щенков крупных пород, с курицей и индейкой, 14 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/ownat-ultra-korm-dlya-shchenkov-krupnyh-porod-s-kuricey-i-indeykoy-pak-3kg.html,0,8499,Ownat
140424,"Junior Classic Сухой корм для щенков, с курицей, 4 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/ownat-classic-korm-sukhoy-dlya-shchenkov-s-kuritsey-new2.html,1889,1511.2,Ownat
112534,"Сухой корм для юниоров всех пород, ягненок с индейкой, 3кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/suhoy-korm-grandorf-dlya-yuniorov-vseh-porod-yagnenok-s-risom-3kg.html,0,2719,Grandorf
82160,"All Breeds Puppy and Junior корм для щенков всех пород, с ягненком ирисом, 2,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-puppy-junior-korm-dlya-shchenkov-vseh-porod-yagnenok-s-r.html,0,2555,Monge
155311,"Grain Free Hypoallergenic Корм сухой гипоаллергенный для собак с лососем, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/gf-hypo-korm-suhoy-gipoallergennyy-dlya-sobak-s-lososem-3-kg.html,0,8999,Ownat
148091,"Premium Puppy Сухой корм для щенков крупных пород, индейка, 12 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/avva-premium-suh-2kg-dlya-shchenkov-krupnyh-porod-indeyka.html,0,3949,Aвва
42347,"Opti Digest сухой корм для взрослых собак для средних пород при чувствительном пищеварении с ягненком, 14 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Pro_Plan_Adult_suhoy_korm_dlya_sobak_s_chuvstvitelnym_pishchevareniem_yagnenokris.html,9169,7335.2,Pro Plan ®
45780,"Science Plan Advanced Fitness сухой корм для собак мелких и средних пород, ягненок с рисом, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Hills_Standard_suhoy_korm_dlya_sobak_yagnenokris.html,9395,7516,Hill's
85050,"Корм для собак всех пород старше 1 года, гипоаллергенный, с ягненком ирисом, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Nasha_Marka_suhoy_korm_dlya_sobak_vseh_sobak_yagnenokris.html,0,2389,Наша Марка
84191,"Корм сухой для собак средних пород 11-25 кг., пак. 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Royal_Canin_Medium_Adult_suhoy_korm_dlya_sobak_srednih_porod_ves_vzrosloy_osobi_ot_11_kg_do_25.html,0,1865,Royal Canin
146416,"Mono All Breed сухой корм для собак всех пород с форелью, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-sobak-vseh-porod-s-forelyu.html,0,5449,UNICA
112531,"Сухой корм для щенков всех пород, с ягненком и индейкой, 1кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/suhoy-korm-grandorf-dlya-shchenkov-vseh-porod-yagnenok-s-risom-1kg.html,0,1175,Grandorf
42468,"Science Plan Small Miniature сухой корм для собак мелких и миниатюрных пород старше 7 лет, с курицей, 1,5г",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/hills_suhoy_korm_dlya_sobak_melkih_i_karlikovyh_porod_starshe_7_let_kuricey_1_5_kg.html,1565,1095.5,Hill's
81131,"Mini Adult корм для взрослых собак мелких пород, с ягненком, рисом и картофелем, 800 г",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-mini-korm-dlya-vzroslyh-sobak-melkih-porod-yagnenok-s.html,0,1065,Monge
43592,"Premium Adult Small Сухой корм для собак мелких пород старше 1 года, с ягненком и рисом, 1,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Avva_Premium_suhoy_korm_dlya_sobak_melkih_porod_yagnenokris.html,0,879,Aвва
119939,"N&D PUMPKIN сухой корм для щенков средних и крупных пород, с ягненком, тыквой и черникой, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/farmina-n-d-dog-gf-pumpkin-lamb-blueberry-puppy-medium-maxi-2-5-kg.html,0,11785,Farmina
42654,"Hypoallergenic HSD 24 Small Dog under 10kg для собак малых пород с пищевой aаллергией, 1 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/Royal_Canin_Hypoallergenicall_Dog_dieticheskiy_suhoy_korm_dlya_sobak.html,0,1579,Royal Canin
42647,"Hypoallergenic DR21 диета для собак с пищевой аллергией или непереносимостью, 2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/Royal_Canin_Hypoallergenic_korm_dieticheskiy_suhoy_dlya_sobak_pri_allergii.html,0,3065,Royal Canin
42378,"Maxi Junior 32 корм для щенков с 2 до 15 месяцев, 15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Royal_Canin_Maxi_Junior_32_korm_suhoy_korm_dlya_shchenkov_krupnyh_porod_do_15_mesyatsev.html,0,8339,Royal Canin
143065,"Prescription Diet Metabolic сухой корм для собак для снижения и контроля веса с ягненком и рисом, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/pd-meta-korm-d-sob-kor-vesa-yagn-12kg.html,12805,10244,Hill's
82099,"All Breeds Adult корм для взрослых собак всех пород, с говядиной и рисом, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-all-breeds-beef-and-rice-korm-dlya-sobak-vseh-porod-govyadina-s.html,0,8619,Monge
137261,"Mini низкозерновой сухой корм для взрослых собак мелких пород, с ягненком, спельтой, овсом и черникой, 2,5кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/farmina-n-d-nizkozernovoy-dog-yagnenok-spelta-oves-i-chernika-dlya-vzroslyh-sobak-mini-800g.html,0,2779,Farmina
32193,"Veterinary Diets HA Hypoallergenic сухой корм для взрослых собак для снижения пищевой непереносимости ингредиентов и питательных веществ, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/Korm_dlya_sobak_Purina_VetDieta_NA_pri_allergii_suh__pak__3kg_1000613.html,0,5129,Purina
148088,"Premium Adult Сухой корм для собак всех пород, ягненок и рис, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/avva-premium-suh-2kg-dlya-sobak-vseh-porod-yagnenok-i-ris.html,0,3999,Aвва
48999,"Сухой корм для собак средних пород OptiDerma с чувствительной кожей, с высоким содержанием лосося 14 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/medium-adult-sensitive-skin-korm-dlya-sobak-srednih-porod-s-chuvstvitelnoy-kozhey-s-lososem.html,9169,7335.2,Pro Plan ®
112547,"Сухой корм для взрослых собак средних и крупных пород, кролик с индейкой, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/suhoy-korm-grandorf-dlya-vzroslyh-sobak-vseh-porod-krolik-s-kartofelem-1kg.html,0,2859,Grandorf
42417,"Mini Puppy корм для щенков мелких пород в возрасте с 2 до 10 месяцев, 2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Royal_Canin_Mini_Junior_33_suhoy_korm_dlya_shchenkov_melkih_porod.html,0,1485,Royal Canin
147008,Regional Farm Корм сухой для собак,https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/regional-farm-korm-suhoy-dlya-sobak.html,0,5999,Dog & Dog Wild
81129,"NS Speciality Line Mini Puppy & Junior With Lamb And Rice сухой корм для щенков мелких пород, с ягненком и рисом, 2,5кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-mini-korm-dlya-shchenkov-melkih-porod-yagnenok-s-risom-2.html,0,2555,Monge
42636,"Veterinary Diets EN Gastrointestinal сухой корм для щенков и взрослых собак при расстройствах пищеварения и экзокринной недостаточности поджелудочной железы, 1,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/dieticheskiy-korm-sobaki/Purina_Veterinary_Diets_EN_dieticheskiy_suhoy_korm_dlya_sobak_pri_GKT.html,0,2525,Purina
82149,"Mini Adult корм для взрослых собак мелких пород, с лососем и рисом, 2,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-speciality-mini-korm-dlya-vzroslyh-sobak-melkih-porod-losos-s.html,0,2437,Monge
80172,"Premium Dog Sensitive Корм для взрослых собак всех пород с чувствительным пищеварением, с ягненком и индейкой, 15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-vzroslyh-sobak-vseh-porod-chuvstvitelnoe-pishchevarenie-yagnenok-indeyka.html,5905,5019.25,Brit
146280,"Корм сухой для взрослых собак, с говядиной и овощами, 15 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/korm-suhoy-dlya-vzroslyh-sobak-s-govyadinoy-i-ovoshchami.html,0,4779,Sirius
31799,"Science Plan Advanced Fitness сухой корм для собак крупных пород, ягненок с рисом, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Korm_dlya_sobak_krupnyh_porod_Hills_yagnenok_i_ris_mesh__12kg_1005397.html,9395,7516,Hill's
137267,"Medium&Maxi низкозерновой сухой корм для взрослых собак средних и крупных пород, с ягненком, спельтой, овсом и черникой, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/farmina-n-d-nizkozernovoy-dog-yagnenok-spelta-oves-i-chernika-dlya-vzroslyh-sobak-medium-i-maksi-2-5kg.html,0,8869,Farmina
119934,"N&D PUMPKIN сухой корм для щенков мелких пород, с ягненком, тыквой и черникой, 800г",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/farmina-n-d-dog-gf-pumpkin-lamb-blueberry-puppy-mini-800-gr.html,0,1395,Farmina
154325,"Сухой корм на основе свежего мяса для взрослых собак мелких пород, с ягненком 1,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/sukhoy-korm-na-osnove-svezhego-myasa-dlya-vzroslykh-sobak-melkikh-porod-s-yagnenkom-400g.html,0,1299,Aвва
147002,Regional Ocean Корм сухой для собак,https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/regional-ocean-korm-suhoy-dlya-sobak.html,0,6399,Dog & Dog Wild
117432,"Mini Adult Ultra Сухой корм для собак мелких пород, с курицей и индейкой, 1 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ultra-korm-dlya-sobak-melkih-porod-s-kuricey-i-indeykoy.html,0,759,Ownat
42466,"Science Plan Small Miniature сухой корм для собак мелких и миниатюрных пород, с курицей, 1,5кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/hills_suhoy_korm_dlya_sobak_melkih_i_karlikovyh_porod_kuricey_1_5_kg.html,1487,1040.9,Hill's
140803,"Fresh Meat Сухой корм для собак мелких пород, с курицей, 1,5 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/fresh-meat-suhoy-korm-dlya-sobak-melkih-porod-s-kuricey-1-5-kg1.html,0,1459,Grandin
31795,"Science Plan Advanced Fitness сухой корм для собак средних пород, с курицей, 12кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Korm_dlya_sobak_Hills_s_kuritsey_mesh__12kg_1003652.html,8259,6607.2,Hill's
82116,"Medium Adult корм для взрослых собак средних пород с нормальной физической активностью, с курицей, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/monge-dog-medium-korm-dlya-vzroslyh-sobak-srednih-porod-3-kg.html,0,7835,Monge
146999,Natural Instinct Корм сухой для щенков,https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/natural-instinct-korm-suhoy-dlya-shchenkov.html,0,6399,Dog & Dog Wild
145781,"Adult Care Dermatologic Сухой корм для собак всех пород склонных к дерматологической чувствительности, с лососем, 3 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-care-dlya-sobak-vseh-porod-dermatologic-s-lososem-pak-3kg.html,0,2645,Ownat
